PO_NBR,PO_DT,VENDOR_NBR,VENDOR_NAME,PAY_VENDOR_NBR,PAY_VENDOR_NAME,DC_ID,DC_LOC_NAME,DC_FACILITY_CD_ABBREV,PO_STATUS_CD,STA_DT,RECPT_DT,TOT_ORG_QTY,TOT_ON_ORD_QTY,TOT_ADJ_QTY,TOT_RCVD_QTY,NUM_CASES_ORDERED,NUM_CASES_SHIPPED,HOT_PO_FLAG,HOT_APPT_FL,YARD_DROP_FL,REQUESTED_DT,FIRST_SUBMITTED_DT,DT_APPT_FIRST_APPROVED,APPROVED_DT,DT_APPT_CURRENT_APPROVED,PREVIOUS_REQUEST_DT,TRAILER_ARRIVE_DT,CHECKIN_DT,CHECKOUT_DT,TRAILER_DEPART_DT,CARRIER_PARTY_NAME,TRAILER_NBR,REASON_CD,REASON_DSC,IS_LATE,DELAY_DAYS,YARD_WAIT_HRS,DOCK_HRS
100213,2025-03-07,32274,AKZE,50100,AKZE HOLDINGS,5002,Indianapolis DC,IN,C,2025-03-12,2025-03-16 23:47:53,747,694,3,747,182,182,1,1,1,2025-03-16 05:58:02,2025-03-16 06:52:45,2025-03-16 10:30:52,2025-03-16 14:24:44,2025-03-16 14:24:44,2025-03-14 09:56:55,2025-03-16 18:01:13,2025-03-16 19:01:55,2025-03-16 22:14:31,2025-03-18 12:21:31,YRC Worldwide,TRL31477,RS,Rescheduled by vendor,Y,4.3,1.0,3.2
100214,2025-04-02,67441,SYNCO,50400,SYNCO DISTRIBUTION,5002,Indianapolis DC,IN,C,2025-04-05,2025-04-06 05:28:08,1168,1156,37,1168,46,46,0,0,1,2025-04-03 14:49:59,2025-04-03 18:15:37,2025-04-04 00:22:41,2025-04-04 00:22:41,2025-04-04 00:22:41,,2025-04-05 22:58:24,2025-04-06 00:40:11,2025-04-06 04:05:57,2025-04-07 09:17:53,Werner Enterprises,TRL55532,WC,Weather/road conditions,Y,0.9,1.7,3.4
100215,2025-06-13,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5004,Atlanta DC,AT,C,2025-06-27,2025-06-26 12:07:27,189,173,0,189,154,154,0,0,0,2025-06-25 10:06:57,2025-06-25 17:34:17,2025-06-26 03:40:36,2025-06-26 03:40:36,2025-06-26 03:40:36,,2025-06-26 05:17:26,2025-06-26 06:48:19,2025-06-26 10:13:55,2025-06-27 20:43:21,FedEx Freight,TRL54472,NA,Not applicable,N,0,1.5,3.4
100216,2025-04-07,72398,BIOPLEX,50500,BIOPLEX INC,5002,Indianapolis DC,IN,C,2025-04-10,2025-04-10 06:54:20,484,459,2,484,81,81,0,0,0,2025-04-07 23:39:40,2025-04-08 10:32:42,2025-04-09 10:18:51,2025-04-09 10:18:51,2025-04-09 10:18:51,,2025-04-09 12:17:24,2025-04-10 02:17:36,2025-04-10 06:00:40,2025-04-11 11:12:08,YRC Worldwide,TRL14640,YC,Yard congestion - no available door,N,0,14.0,3.7
100217,2025-03-31,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5002,Indianapolis DC,IN,C,2025-04-09,2025-04-09 00:53:53,72,64,0,72,115,115,0,0,0,2025-04-07 00:01:21,2025-04-07 08:46:00,2025-04-08 05:48:49,2025-04-08 05:48:49,2025-04-08 05:48:49,,2025-04-08 08:23:25,2025-04-08 10:17:33,2025-04-08 23:13:24,2025-04-09 13:25:12,Werner Enterprises,TRL87717,DP,Dock processing backlog,N,0,1.9,12.9
100218,2025-07-23,48902,BIOMED,50900,BIOMED PARTNERS,5005,Dallas DC,DL,C,2025-07-31,2025-07-28 21:03:48,517,491,25,517,78,78,0,0,0,2025-07-28 07:03:05,2025-07-28 13:46:38,2025-07-28 15:40:43,2025-07-28 15:40:43,2025-07-28 15:40:43,,2025-07-28 17:10:39,2025-07-28 19:27:08,2025-07-28 18:11:16,2025-07-29 08:58:08,XPO Logistics,TRL22073,NA,Not applicable,N,0,2.3,-1.3
100219,2025-03-10,32274,AKZE,50100,AKZE HOLDINGS,5001,Kansas City DC,KC,C,2025-03-17,2025-03-15 16:15:43,1443,1409,40,1443,73,73,0,0,0,2025-03-14 07:25:45,2025-03-14 12:42:17,2025-03-15 10:28:42,2025-03-15 10:28:42,2025-03-15 10:28:42,,2025-03-15 12:26:23,2025-03-15 13:13:22,2025-03-15 15:34:48,2025-03-16 02:10:49,Schneider National,TRL58336,NA,Not applicable,N,0,0.8,2.4
100220,2025-07-25,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5002,Indianapolis DC,IN,C,2025-08-07,2025-08-09 13:35:19,777,718,14,777,115,115,0,0,0,2025-08-06 08:21:33,2025-08-06 09:20:23,2025-08-07 06:11:37,2025-08-09 03:25:47,2025-08-09 03:25:47,2025-08-04 23:38:16,2025-08-09 04:58:06,2025-08-09 12:02:48,2025-08-09 07:28:08,2025-08-09 23:01:10,Estes Express,TRL14609,DP,Dock processing backlog,Y,1.8,7.1,-4.6
100221,2025-03-10,91123,VITAGEN,50700,VITAGEN SUPPLY,5006,Charlotte DC,CH,C,2025-03-21,2025-03-21 06:57:05,1449,1436,11,1449,190,190,1,1,1,2025-03-19 09:36:00,2025-03-19 15:14:59,2025-03-20 10:12:43,2025-03-20 10:12:43,2025-03-20 10:12:43,,2025-03-20 11:32:11,2025-03-20 12:48:50,2025-03-21 05:49:56,2025-03-21 08:17:31,J.B. Hunt,TRL58613,OT,Other,N,0,1.3,17.0
100222,2025-06-19,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5004,Atlanta DC,AT,C,2025-06-27,2025-06-26 06:31:32,555,538,12,555,53,53,0,0,1,2025-06-24 13:55:21,2025-06-25 00:05:40,2025-06-25 17:32:52,2025-06-25 17:32:52,2025-06-25 17:32:52,,2025-06-25 19:12:40,2025-06-25 20:50:11,2025-06-26 05:59:03,2025-06-26 17:32:54,J.B. Hunt,TRL10519,DP,Dock processing backlog,N,0,1.6,9.1
100223,2025-03-21,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5005,Dallas DC,DL,C,2025-03-29,2025-03-31 14:18:04,331,307,0,237,53,53,0,0,0,2025-03-30 16:19:34,2025-03-31 00:05:10,2025-03-31 03:16:38,2025-03-31 03:16:38,2025-03-31 03:16:38,,2025-03-31 07:46:11,2025-03-31 08:51:57,2025-03-31 12:23:25,2025-03-31 18:58:40,J.B. Hunt,TRL69159,VD,Vendor delayed shipment,Y,2.1,1.1,3.5
100224,2025-04-09,91123,VITAGEN,50700,VITAGEN SUPPLY,5004,Atlanta DC,AT,C,2025-04-13,2025-04-17 00:33:18,72,69,2,72,161,161,0,0,0,2025-04-16 04:00:35,2025-04-16 04:48:00,2025-04-16 16:18:23,2025-04-16 16:18:23,2025-04-16 16:18:23,,2025-04-16 18:30:22,2025-04-16 19:49:21,2025-04-16 22:41:14,2025-04-17 05:06:26,Werner Enterprises,TRL87815,OT,Other,Y,3.6,1.3,2.9
100225,2025-03-12,48902,BIOMED,50900,BIOMED PARTNERS,5004,Atlanta DC,AT,C,2025-03-16,2025-03-15 10:35:53,1412,1400,54,1412,28,28,1,1,0,2025-03-14 16:30:29,2025-03-15 00:15:14,2025-03-15 03:06:58,2025-03-15 03:06:58,2025-03-15 03:06:58,,2025-03-15 06:47:23,2025-03-15 07:25:59,2025-03-15 09:19:07,2025-03-16 11:17:33,FedEx Freight,TRL67912,NA,Not applicable,N,0,0.6,1.9
100226,2025-04-09,72398,BIOPLEX,50500,BIOPLEX INC,5008,Los Angeles DC,LA,C,2025-04-22,2025-04-20 22:11:52,1198,1172,56,1198,126,126,0,0,0,2025-04-20 03:11:22,2025-04-20 09:41:50,2025-04-20 14:42:34,2025-04-20 14:42:34,2025-04-20 14:42:34,,2025-04-20 16:17:10,2025-04-20 18:10:18,2025-04-20 20:54:17,2025-04-21 22:52:42,Old Dominion,TRL35046,NA,Not applicable,N,0,1.9,2.7
100227,2025-03-03,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5004,Atlanta DC,AT,C,2025-03-13,2025-03-14 00:09:53,248,243,4,248,189,189,0,0,0,2025-03-12 07:12:45,2025-03-12 10:58:18,2025-03-12 21:19:45,2025-03-12 21:19:45,2025-03-12 21:19:45,,2025-03-12 22:13:58,2025-03-13 19:36:17,2025-03-13 23:08:08,2025-03-14 08:08:54,J.B. Hunt,TRL64906,YC,Yard congestion - no available door,Y,0.4,21.4,3.5
100228,2025-04-21,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5003,Phoenix DC,PX,C,2025-04-24,2025-04-24 01:53:12,1773,1718,49,1773,102,102,0,0,0,2025-04-23 06:45:56,2025-04-23 17:46:52,2025-04-23 18:54:03,2025-04-23 18:54:03,2025-04-23 18:54:03,,2025-04-23 22:47:56,2025-04-23 23:49:29,2025-04-24 01:07:30,2025-04-25 03:51:17,Werner Enterprises,TRL31577,NA,Not applicable,N,0,1.0,1.3
100229,2025-04-28,72398,BIOPLEX,50500,BIOPLEX INC,5004,Atlanta DC,AT,C,2025-05-05,2025-05-05 08:18:04,1404,1327,39,1404,178,178,0,0,0,2025-05-03 13:37:54,2025-05-03 20:06:12,2025-05-04 17:20:05,2025-05-04 17:20:05,2025-05-04 17:20:05,,2025-05-05 03:58:59,2025-05-05 04:39:50,2025-05-05 06:43:51,2025-05-06 11:26:21,Old Dominion,TRL75533,EQ,Equipment/trailer issue,N,0,0.7,2.1
100230,2025-04-30,48902,BIOMED,50900,BIOMED PARTNERS,5002,Indianapolis DC,IN,C,2025-05-09,2025-05-09 18:01:53,409,400,14,409,105,105,0,0,0,2025-05-07 15:11:20,2025-05-08 02:53:29,2025-05-08 11:57:55,2025-05-08 11:57:55,2025-05-08 11:57:55,,2025-05-08 14:30:46,2025-05-09 13:31:44,2025-05-09 16:25:19,2025-05-11 08:08:29,XPO Logistics,TRL82908,EQ,Equipment/trailer issue,N,0,23.0,2.9
100231,2025-03-19,91123,VITAGEN,50700,VITAGEN SUPPLY,5001,Kansas City DC,KC,C,2025-03-24,2025-03-27 15:50:42,298,288,13,298,25,25,0,0,0,2025-03-24 17:11:47,2025-03-24 22:13:18,2025-03-25 07:43:55,2025-03-27 06:32:49,2025-03-27 06:32:49,2025-03-21 22:11:46,2025-03-27 08:54:08,2025-03-27 10:37:07,2025-03-27 14:08:35,2025-03-27 19:40:59,Old Dominion,TRL40546,EQ,Equipment/trailer issue,Y,3.2,1.7,3.5
100232,2025-07-17,91123,VITAGEN,50700,VITAGEN SUPPLY,5001,Kansas City DC,KC,C,2025-07-29,2025-08-03 12:49:28,1305,1283,51,1305,76,76,0,0,1,2025-08-02 02:27:44,2025-08-02 05:26:25,2025-08-03 02:33:50,2025-08-03 02:33:50,2025-08-03 02:33:50,,2025-08-03 07:59:30,2025-08-03 08:36:36,2025-08-03 11:09:26,2025-08-03 19:45:20,XPO Logistics,TRL55877,VD,Vendor delayed shipment,Y,5.1,0.6,2.5
100233,2025-04-03,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5001,Kansas City DC,KC,C,2025-04-16,2025-04-14 21:28:36,1205,1182,4,1205,135,135,0,0,0,2025-04-14 04:47:13,2025-04-14 13:33:27,2025-04-14 17:18:35,2025-04-14 17:18:35,2025-04-14 17:18:35,,2025-04-14 18:07:38,2025-04-14 19:13:10,2025-04-14 20:28:41,2025-04-16 00:11:05,FedEx Freight,TRL36446,NA,Not applicable,N,0,1.1,1.3
100234,2025-04-23,72398,BIOPLEX,50500,BIOPLEX INC,5002,Indianapolis DC,IN,C,2025-05-04,2025-05-04 22:03:14,1227,1221,27,1227,120,120,0,0,0,2025-05-02 23:47:47,2025-05-03 04:25:33,2025-05-03 20:50:38,2025-05-03 20:50:38,2025-05-03 20:50:38,,2025-05-03 22:26:21,2025-05-04 17:45:19,2025-05-04 20:43:14,2025-05-06 07:09:08,Old Dominion,TRL93437,YC,Yard congestion - no available door,N,0,19.3,3.0
100235,2025-06-23,80021,HEALTHCORP,50600,HEALTHCORP LLC,5008,Los Angeles DC,LA,C,2025-07-03,2025-07-02 09:20:10,665,634,7,665,142,142,0,0,0,2025-07-01 01:33:09,2025-07-01 07:14:48,2025-07-01 17:02:33,2025-07-01 17:02:33,2025-07-01 17:02:33,,2025-07-01 20:55:46,2025-07-01 22:30:15,2025-07-02 08:06:09,2025-07-02 11:47:42,XPO Logistics,TRL62522,DP,Dock processing backlog,N,0,1.6,9.6
100236,2025-03-31,72398,BIOPLEX,50500,BIOPLEX INC,5003,Phoenix DC,PX,C,2025-04-04,2025-04-09 06:13:25,1446,1429,13,1446,111,111,1,1,0,2025-04-08 20:23:08,2025-04-08 20:56:44,2025-04-08 22:27:50,2025-04-08 22:27:50,2025-04-08 22:27:50,,2025-04-09 01:41:33,2025-04-09 02:27:52,2025-04-09 04:51:00,2025-04-11 03:49:17,FedEx Freight,TRL39032,EQ,Equipment/trailer issue,Y,4.9,0.8,2.4
100237,2025-07-11,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5006,Charlotte DC,CH,C,2025-07-18,2025-07-18 02:51:36,1017,970,47,1017,25,25,0,0,1,2025-07-16 15:31:35,2025-07-16 20:13:03,2025-07-16 22:50:45,2025-07-16 22:50:45,2025-07-16 22:50:45,,2025-07-17 20:25:13,2025-07-17 21:48:58,2025-07-18 01:46:25,2025-07-18 18:19:02,FedEx Freight,TRL20239,MS,Missed appointment window,N,0,1.4,4.0
100238,2025-07-07,72398,BIOPLEX,50500,BIOPLEX INC,5008,Los Angeles DC,LA,C,2025-07-15,2025-07-15 06:58:44,418,408,16,418,84,84,0,0,0,2025-07-13 20:49:42,2025-07-13 21:47:54,2025-07-14 03:24:29,2025-07-14 03:24:29,2025-07-14 03:24:29,,2025-07-14 05:51:15,2025-07-15 03:12:08,2025-07-15 06:27:30,2025-07-15 22:24:23,Old Dominion,TRL92137,YC,Yard congestion - no available door,N,0,21.3,3.3
100239,2025-04-14,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5007,Chicago DC,CG,C,2025-04-23,2025-04-24 14:20:48,1623,1508,46,1623,169,169,0,0,0,2025-04-21 20:48:54,2025-04-22 03:29:31,2025-04-22 15:57:02,2025-04-22 15:57:02,2025-04-22 15:57:02,,2025-04-24 10:24:45,2025-04-24 11:12:51,2025-04-24 13:44:16,2025-04-25 05:41:18,Werner Enterprises,TRL42707,EQ,Equipment/trailer issue,Y,1.2,0.8,2.5
100240,2025-07-21,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5008,Los Angeles DC,LA,C,2025-08-01,2025-07-29 19:07:42,1769,1621,44,1769,167,167,0,0,0,2025-07-28 06:39:16,2025-07-28 12:24:08,2025-07-29 11:00:06,2025-07-29 11:00:06,2025-07-29 11:00:06,,2025-07-29 12:27:19,2025-07-29 14:23:20,2025-07-29 17:25:45,2025-07-29 19:54:49,UPS Freight,TRL94877,NA,Not applicable,N,0,1.9,3.0
100241,2025-06-16,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5001,Kansas City DC,KC,C,2025-06-23,2025-06-28 07:29:01,1518,1449,57,1518,158,158,0,0,1,2025-06-26 23:42:12,2025-06-27 08:17:47,2025-06-27 22:16:08,2025-06-27 22:16:08,2025-06-27 22:16:08,,2025-06-28 03:06:04,2025-06-28 04:38:52,2025-06-28 05:59:18,2025-06-30 04:30:02,Schneider National,TRL73714,VD,Vendor delayed shipment,Y,5.0,1.5,1.3
100242,2025-05-19,48902,BIOMED,50900,BIOMED PARTNERS,5001,Kansas City DC,KC,C,2025-05-24,2025-05-24 16:48:05,1315,1226,21,1315,94,94,0,0,0,2025-05-21 16:38:52,2025-05-21 23:21:56,2025-05-22 16:46:31,2025-05-24 04:24:57,2025-05-24 04:24:57,2025-05-20 12:58:56,2025-05-24 08:22:31,2025-05-24 11:15:40,2025-05-24 15:03:21,2025-05-26 06:02:06,XPO Logistics,TRL79606,RS,Rescheduled by vendor,N,0,2.9,3.8
100243,2025-07-23,67441,SYNCO,50400,SYNCO DISTRIBUTION,5002,Indianapolis DC,IN,C,2025-08-01,2025-07-31 00:51:23,417,406,11,417,182,182,0,0,0,2025-07-30 00:24:43,2025-07-30 02:29:19,2025-07-30 07:44:58,2025-07-30 07:44:58,2025-07-30 07:44:58,,2025-07-30 10:16:27,2025-07-30 10:48:51,2025-07-30 23:34:01,2025-08-01 11:48:35,Werner Enterprises,TRL99213,DP,Dock processing backlog,N,0,0.5,12.8
100244,2025-04-14,67441,SYNCO,50400,SYNCO DISTRIBUTION,5005,Dallas DC,DL,C,2025-04-18,2025-04-19 15:13:05,1571,1436,63,1571,62,62,0,0,0,2025-04-16 23:48:58,2025-04-17 06:06:10,2025-04-17 19:19:14,2025-04-17 19:19:14,2025-04-17 19:19:14,,2025-04-19 10:10:07,2025-04-19 11:07:33,2025-04-19 13:52:26,2025-04-21 09:09:34,FedEx Freight,TRL68162,YC,Yard congestion - no available door,Y,1.0,1.0,2.7
100245,2025-06-06,67441,SYNCO,50400,SYNCO DISTRIBUTION,5004,Atlanta DC,AT,C,2025-06-17,2025-06-16 14:21:10,1791,1782,38,1791,72,72,0,0,0,2025-06-14 15:07:21,2025-06-14 21:36:37,2025-06-15 11:20:27,2025-06-15 11:20:27,2025-06-15 11:20:27,,2025-06-15 14:35:58,2025-06-16 11:33:38,2025-06-16 13:04:55,2025-06-17 04:42:39,J.B. Hunt,TRL84609,YC,Yard congestion - no available door,N,0,21.0,1.5
100246,2025-04-23,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5008,Los Angeles DC,LA,C,2025-05-06,2025-05-11 02:44:30,1814,1793,89,1544,30,30,0,0,1,2025-05-10 00:12:19,2025-05-10 11:07:46,2025-05-10 18:01:53,2025-05-10 18:01:53,2025-05-10 18:01:53,,2025-05-10 22:05:51,2025-05-10 23:57:02,2025-05-11 02:11:27,2025-05-12 20:15:00,Estes Express,TRL76500,,,Y,4.8,1.9,2.2
100247,2025-06-19,72398,BIOPLEX,50500,BIOPLEX INC,5008,Los Angeles DC,LA,C,2025-06-22,2025-06-24 23:12:19,636,615,0,636,94,94,1,1,0,2025-06-23 11:56:56,2025-06-23 18:03:50,2025-06-24 09:24:55,2025-06-24 17:41:34,2025-06-24 17:41:34,2025-06-21 19:55:28,2025-06-24 19:17:21,2025-06-24 20:05:05,2025-06-24 22:25:19,2025-06-26 19:13:28,Werner Enterprises,TRL64039,RS,Rescheduled by vendor,Y,2.6,0.8,2.3
100248,2025-04-28,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5004,Atlanta DC,AT,C,2025-05-05,2025-05-07 01:33:02,698,670,6,698,93,93,0,0,1,2025-05-03 11:52:33,2025-05-03 22:31:23,2025-05-04 04:35:26,2025-05-06 17:57:52,2025-05-06 17:57:52,2025-05-02 20:15:16,2025-05-06 21:42:52,2025-05-06 23:10:13,2025-05-07 00:24:55,2025-05-07 13:05:16,J.B. Hunt,TRL30961,RS,Rescheduled by vendor,Y,1.6,1.5,1.2
100249,2025-06-23,80021,HEALTHCORP,50600,HEALTHCORP LLC,5001,Kansas City DC,KC,C,2025-07-01,2025-07-01 06:35:29,893,845,1,893,165,165,0,0,0,2025-06-30 08:29:08,2025-06-30 17:23:10,2025-06-30 21:54:12,2025-06-30 21:54:12,2025-06-30 21:54:12,,2025-07-01 00:20:25,2025-07-01 02:16:12,2025-07-01 05:29:59,2025-07-02 02:06:50,Old Dominion,TRL15105,NA,Not applicable,N,0,1.9,3.2
100250,2025-04-30,32274,AKZE,50100,AKZE HOLDINGS,5003,Phoenix DC,PX,C,2025-05-09,2025-05-11 06:19:05,819,761,16,819,151,151,0,0,0,2025-05-10 04:54:39,2025-05-10 05:59:37,2025-05-10 22:34:52,2025-05-10 22:34:52,2025-05-10 22:34:52,,,2025-05-11 02:32:57,2025-05-11 04:42:08,2025-05-12 21:03:03,YRC Worldwide,TRL36985,MS,Missed appointment window,Y,2.0,0,2.2
100251,2025-07-21,67441,SYNCO,50400,SYNCO DISTRIBUTION,5006,Charlotte DC,CH,C,2025-07-25,2025-07-24 09:18:55,186,178,3,186,158,158,0,0,0,2025-07-22 19:50:30,2025-07-23 04:48:00,2025-07-23 18:37:49,2025-07-23 18:37:49,2025-07-23 18:37:49,,2025-07-23 19:42:56,2025-07-23 20:21:32,2025-07-24 07:50:22,2025-07-24 14:45:23,J.B. Hunt,TRL36966,DP,Dock processing backlog,N,0,0.6,11.5
100252,2025-04-21,91123,VITAGEN,50700,VITAGEN SUPPLY,5002,Indianapolis DC,IN,C,2025-05-04,2025-05-03 23:12:30,1842,1815,14,1842,152,152,0,0,0,2025-05-01 14:28:29,2025-05-02 01:45:02,2025-05-03 00:44:05,2025-05-03 00:44:05,2025-05-03 00:44:05,,2025-05-03 19:34:47,2025-05-03 21:30:26,2025-05-03 22:34:21,2025-05-05 10:29:41,Schneider National,TRL86273,WC,Weather/road conditions,N,0,1.9,1.1
100253,2025-04-23,67441,SYNCO,50400,SYNCO DISTRIBUTION,5007,Chicago DC,CG,C,2025-05-01,2025-04-28 20:47:10,597,570,25,597,33,33,0,0,0,2025-04-27 08:34:55,2025-04-27 14:11:58,2025-04-28 13:40:51,2025-04-28 13:40:51,2025-04-28 13:40:51,,2025-04-28 16:01:49,2025-04-28 17:38:25,2025-04-28 19:27:08,2025-04-30 19:19:50,Schneider National,TRL31170,NA,Not applicable,N,0,1.6,1.8
100254,2025-04-23,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5002,Indianapolis DC,IN,C,2025-04-26,2025-04-26 04:30:24,278,253,13,278,174,174,0,0,0,2025-04-24 00:19:13,2025-04-24 00:41:06,2025-04-24 07:42:13,2025-04-25 22:34:06,2025-04-25 22:34:06,2025-04-21 05:08:05,2025-04-26 00:28:51,2025-04-26 01:33:55,2025-04-26 02:40:28,2025-04-27 16:54:49,Old Dominion,TRL75492,RS,Rescheduled by vendor,N,0,1.1,1.1
100255,2025-06-20,80021,HEALTHCORP,50600,HEALTHCORP LLC,5005,Dallas DC,DL,C,2025-06-23,2025-06-23 06:21:29,546,514,6,546,151,151,0,0,1,2025-06-21 12:18:31,2025-06-21 15:34:28,2025-06-22 00:21:50,2025-06-22 21:04:57,2025-06-22 21:04:57,2025-06-19 04:20:24,2025-06-22 22:18:46,2025-06-23 00:19:20,2025-06-23 04:37:20,2025-06-24 15:29:56,Werner Enterprises,TRL31228,RS,Rescheduled by vendor,N,0,2.0,4.3
100256,2025-06-03,67441,SYNCO,50400,SYNCO DISTRIBUTION,5003,Phoenix DC,PX,C,2025-06-13,2025-06-13 03:34:32,1690,1610,11,1690,141,141,0,0,0,2025-06-10 05:01:58,2025-06-10 16:47:19,2025-06-11 06:23:44,2025-06-11 06:23:44,2025-06-11 06:23:44,,2025-06-12 21:21:51,2025-06-12 22:41:59,2025-06-13 02:04:23,2025-06-13 18:37:54,J.B. Hunt,TRL36380,CD,Carrier delivery delay,N,0,1.3,3.4
100257,2025-03-17,72398,BIOPLEX,50500,BIOPLEX INC,5007,Chicago DC,CG,C,2025-03-23,2025-03-23 00:13:13,661,647,15,661,99,99,0,0,0,2025-03-21 21:22:04,2025-03-21 22:54:05,2025-03-22 16:54:50,2025-03-22 16:54:50,2025-03-22 16:54:50,,2025-03-22 19:39:41,2025-03-22 20:10:31,2025-03-22 23:19:50,2025-03-24 08:19:01,J.B. Hunt,TRL69537,NA,Not applicable,N,0,0.5,3.2
100258,2025-05-02,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5003,Phoenix DC,PX,C,2025-05-16,2025-05-21 13:54:53,390,358,13,390,16,16,0,0,0,2025-05-20 00:41:56,2025-05-20 08:54:46,2025-05-21 05:41:34,2025-05-21 05:41:34,2025-05-21 05:41:34,,2025-05-21 08:50:56,2025-05-21 09:29:00,2025-05-21 13:06:53,2025-05-22 19:06:02,J.B. Hunt,TRL84490,RS,Rescheduled by vendor,Y,5.1,0.6,3.6
100259,2025-05-23,80021,HEALTHCORP,50600,HEALTHCORP LLC,5006,Charlotte DC,CH,C,2025-06-06,2025-06-11 09:28:35,401,388,16,401,70,54,0,0,0,2025-06-10 00:27:49,2025-06-10 12:07:24,2025-06-11 00:17:42,2025-06-11 00:17:42,2025-06-11 00:17:42,,2025-06-11 03:47:56,2025-06-11 04:54:53,2025-06-11 07:38:50,2025-06-11 15:14:11,FedEx Freight,TRL60360,RS,Rescheduled by vendor,Y,4.6,1.1,2.7
100260,2025-07-10,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5008,Los Angeles DC,LA,C,2025-07-19,2025-07-19 12:21:41,986,928,13,986,56,56,0,0,0,2025-07-16 05:35:25,2025-07-16 16:46:32,2025-07-17 05:32:19,2025-07-19 02:04:23,2025-07-19 02:04:23,2025-07-13 09:18:17,2025-07-19 06:48:44,2025-07-19 08:43:32,2025-07-19 10:40:40,2025-07-21 04:14:25,J.B. Hunt,TRL56344,YC,Yard congestion - no available door,N,0,1.9,2.0
100261,2025-03-26,72398,BIOPLEX,50500,BIOPLEX INC,5005,Dallas DC,DL,C,2025-03-30,2025-03-30 23:01:23,224,206,6,224,20,20,0,0,1,2025-03-28 17:38:38,2025-03-29 02:34:13,2025-03-29 06:39:03,2025-03-29 06:39:03,2025-03-29 06:39:03,,2025-03-30 17:45:56,2025-03-30 19:43:37,2025-03-30 21:39:20,2025-03-31 10:12:41,YRC Worldwide,TRL59065,MS,Missed appointment window,N,0,2.0,1.9
100262,2025-04-07,32274,AKZE,50100,AKZE HOLDINGS,5004,Atlanta DC,AT,C,2025-04-13,2025-04-16 19:03:11,1785,1771,87,1785,155,155,0,0,0,2025-04-13 06:28:46,2025-04-13 18:28:19,2025-04-14 15:11:16,2025-04-16 09:00:28,2025-04-16 09:00:28,2025-04-10 16:20:51,2025-04-16 12:02:48,2025-04-16 13:38:57,2025-04-16 17:19:22,2025-04-18 02:11:37,FedEx Freight,TRL83923,DP,Dock processing backlog,Y,3.3,1.6,3.7
100263,2025-05-26,32274,AKZE,50100,AKZE HOLDINGS,5006,Charlotte DC,CH,C,2025-06-02,2025-06-04 23:22:15,1899,1856,64,1899,157,157,0,0,0,2025-06-03 12:29:12,2025-06-03 14:25:55,2025-06-03 16:09:20,2025-06-04 15:21:15,2025-06-04 15:21:15,2025-06-02 14:19:10,2025-06-04 20:13:54,2025-06-04 20:55:08,2025-06-04 22:42:56,2025-06-06 10:11:44,J.B. Hunt,TRL86878,RS,Rescheduled by vendor,Y,2.7,0.7,1.8
100264,2025-07-17,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5006,Charlotte DC,CH,C,2025-07-25,2025-07-23 06:03:39,1584,1520,40,1584,37,37,1,1,0,2025-07-22 00:14:33,2025-07-22 08:16:21,2025-07-23 01:12:16,2025-07-23 01:12:16,2025-07-23 01:12:16,,2025-07-23 02:59:42,2025-07-23 04:27:44,2025-07-23 05:32:59,2025-07-23 12:48:11,Estes Express,TRL21359,NA,Not applicable,N,0,1.5,1.1
100265,2025-06-18,32274,AKZE,50100,AKZE HOLDINGS,5004,Atlanta DC,AT,C,2025-06-21,2025-06-19 01:33:06,1632,1583,19,1632,140,140,0,0,0,2025-06-18 00:31:09,2025-06-18 07:14:54,2025-06-18 19:00:53,2025-06-18 19:00:53,2025-06-18 19:00:53,,2025-06-18 22:07:30,2025-06-18 22:49:24,2025-06-18 23:49:47,2025-06-20 10:15:59,Schneider National,TRL70402,NA,Not applicable,N,0,0.7,1.0
